Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Albert Sambi Lokonga,381967,€10.00m,"Mar 20, 2026","Oct 22, 1999",26,1.83,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield",Hamburg,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Dom Ballard,864496,€800k,"Nov 26, 2025","Apr 1, 2005",21,1.78,England,[],Centre-Forward,,Leyton Orient,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Roberto Firmino,131789,€4.50m,"Dec 30, 2025","Oct 2, 1991",34,1.81,Brazil,[],Centre-Forward,,Al-Sadd,,,"Jul 23, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,EPL
Neco Williams,503680,€25.00m,"Dec 9, 2025","Apr 13, 2001",24,1.83,Wales,['Wales'],Left-Back,"            0
0  Right-Back",Nott'm Forest,,,"Jul 10, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Mateo Kovacic,51471,€12.00m,"Mar 9, 2026","May 6, 1994",31,1.77,Croatia,[],Central Midfield,,Man City,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Timothy Castagne,262226,€10.00m,"Dec 9, 2025","Dec 5, 1995",30,1.85,Belgium,[],Right-Back,,Fulham,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Marcus Rashford,258923,€40.00m,"Dec 12, 2025","Oct 31, 1997",28,1.85,England,[],Left Winger,,Barcelona,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Tom Cannon,669366,€8.00m,"Dec 3, 2025","Dec 28, 2002",23,1.8,Ireland,"['England', 'Ireland']",Centre-Forward,,Sheff Utd,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Jarell Quansah,632349,€45.00m,"Mar 20, 2026","Jan 29, 2003",23,1.9,England,"['England', 'Scotland']",Centre-Back,"            0
0  Right-Back",Leverkusen,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
João Palhinha,257455,€18.00m,"Mar 9, 2026","Jul 9, 1995",30,1.9,Portugal,['Portugal'],Defensive Midfield,,Tottenham,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,[],Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Wayne Hennessey,45494,,,"Jan 24, 1987",39,1.98,Wales,[],Goalkeeper,,Retired,Nott'm Forest,"Jul 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Michael Keane,118534,€4.00m,"Dec 9, 2025","Jan 11, 1993",33,1.88,England,"['England', 'Ireland']",Centre-Back,,Everton,,,"Jul 3, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Jordan Ayew,108354,€1.80m,"Dec 3, 2025","Sep 11, 1991",34,1.82,Ghana,"['Ghana', 'France']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Leicester,,,"Aug 23, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,EPL
Mohamed Elyounoussi,186644,€4.50m,"Dec 15, 2025","Aug 4, 1994",31,1.78,Norway,[],Second Striker,,Copenhagen,,,"Jul 27, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,EPL
Divin Mubama,670848,€6.00m,"Dec 3, 2025","Oct 25, 2004",21,1.83,England,[],Centre-Forward,,Stoke City,,,"Jul 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Oleksandr Zinchenko,203853,€10.00m,"Mar 11, 2026","Dec 15, 1996",29,1.75,Ukraine,['Ukraine'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",Ajax,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Rúben Neves,225161,€25.00m,"Dec 18, 2025","Mar 13, 1997",29,1.8,Portugal,['Portugal'],Defensive Midfield,"                  0
0  Central Midfield",Al-Hilal,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Bukayo Saka,433177,€120.00m,"Mar 9, 2026","Sep 5, 2001",24,1.78,England,"['England', 'Nigeria']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Arsenal,,,"Jul 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,22/23,EPL
Bertrand Traoré,131996,€5.00m,"Dec 9, 2025","Sep 6, 1995",30,1.81,Burkina Faso,['Burkina Faso'],Right Winger,"                0
0  Centre-Forward
1     Left Winger",Sunderland,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Keenan Appiah-Forson,554098,,,"Oct 16, 2001",24,1.74,England,[],Defensive Midfield,,Southend United,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Zach Abbott,933017,€3.00m,"Mar 9, 2026","May 13, 2006",19,1.8,England,[],Centre-Back,,Nott'm Forest,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Amari Miller,733308,,,"Nov 4, 2002",23,1.74,England,['England'],Left Winger,"              0
0  Right Winger",Without Club,Leeds United U23,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Luke Cundle,532541,€3.20m,"Dec 3, 2025","Apr 26, 2002",23,1.71,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Millwall,,,"Jan 31, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,EPL
Diego Llorente,246291,€3.00m,"Dec 12, 2025","Aug 16, 1993",32,1.86,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield",Real Betis,,,"Jul 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Angelo Ogbonna,48002,€100k,"Apr 9, 2026","May 23, 1988",37,1.91,Italy,"['Nigeria', 'Italy']",Centre-Back,,Without Club,Watford,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,EPL
Kyle Walker-Peters,341051,€13.00m,"Dec 9, 2025","Apr 13, 1997",28,1.73,England,"['England', 'Jamaica']",Right-Back,"                0
0       Left-Back
1  Right Midfield",West Ham,,,"Jul 20, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,EPL
Fin Stevens,587019,€500k,"Dec 19, 2025","Apr 10, 2003",23,1.79,Wales,"['England', 'Wales']",Right-Back,"                0
0  Right Midfield",St. Pauli,,,"Jul 26, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Mauro Bandeira,745846,,,"Nov 18, 2003",22,1.78,Portugal,"['England', 'Portugal']",Central Midfield,"                    0
0  Defensive Midfield
1          Right-Back",Without Club,Tabor Sezana,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Anthony Gordon,503733,€60.00m,"Dec 9, 2025","Feb 24, 2001",25,1.83,England,['England'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Newcastle,,,"Jan 29, 2023","Jul 1, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,EPL
Dexter Lembikisa,712099,€1.20m,"Nov 26, 2025","Nov 4, 2003",22,1.8,Jamaica,"['England', 'Jamaica']",Right-Back,"                    0
0           Left-Back
1  Defensive Midfield",Wolves U21,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Enock Mwepu,490307,,,"Jan 1, 1998",28,1.84,Zambia,['Zambia'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Retired,Brighton,"Oct 10, 2022",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Boubacar Kamara,394327,€40.00m,"Dec 9, 2025","Nov 23, 1999",26,1.84,France,[],Defensive Midfield,,Aston Villa,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Matt Doherty,171679,€1.50m,"Dec 9, 2025","Jan 16, 1992",34,1.85,Ireland,[],Right-Back,,Wolves,,,"Jul 20, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Jeffrey Schlupp,157506,€1.20m,"Mar 3, 2026","Dec 23, 1992",33,1.78,Ghana,"['Germany', 'Ghana']",Left Midfield,"                  0
0         Left-Back
1  Central Midfield",Norwich,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Hee-chan Hwang,292246,€8.00m,"Mar 9, 2026","Jan 26, 1996",30,1.77,"Korea, South","['Korea, South']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Wolves,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Amad Diallo,536835,€50.00m,"Dec 9, 2025","Jul 11, 2002",23,1.73,Cote d'Ivoire,[],Right Winger,,Man Utd,,,"Jan 2, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Tyrese Francois,528888,€275k,"Nov 26, 2025","Jul 16, 2000",25,1.73,Australia,"['England', 'Australia']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Wigan,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,22/23,EPL
Lewis Payne,744131,,,"May 30, 2004",21,1.78,England,['England'],Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Morecambe FC,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Jaidon Anthony,684210,€18.00m,"Mar 9, 2026","Dec 1, 1999",26,1.83,England,[],Left Winger,,Burnley,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Harvey White,581598,€450k,"Nov 26, 2025","Sep 19, 2001",24,1.68,England,['England'],Defensive Midfield,"                  0
0  Central Midfield
1         Left-Back",Stevenage,,,"Sep 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,EPL
Joe Rothwell,183293,€900k,"Mar 3, 2026","Jan 11, 1995",31,1.85,England,"['England', 'Scotland']",Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",Sheff Utd,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,EPL
Reece James,472423,€60.00m,"Mar 9, 2026","Dec 8, 1999",26,1.8,England,[],Right-Back,,Chelsea,,,"Jul 1, 2019","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,EPL
Christian Nørgaard,148367,€7.00m,"Mar 9, 2026","Mar 10, 1994",32,1.87,Denmark,[],Defensive Midfield,,Arsenal,,,"Jul 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Jordan Ayew,108354,€1.80m,"Dec 3, 2025","Sep 11, 1991",34,1.82,Ghana,[],Centre-Forward,,Leicester,,,"Aug 23, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,EPL
Reece Welch,655986,€250k,"Dec 17, 2025","Sep 19, 2003",22,,England,"['England', 'Jamaica']",Centre-Back,,Everton U21,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,EPL
Pierre-Emile Højbjerg,167799,€18.00m,"Dec 15, 2025","Aug 5, 1995",30,1.85,Denmark,[],Defensive Midfield,,Marseille,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Cheick Doucouré,543387,€13.00m,"Mar 9, 2026","Jan 8, 2000",26,1.8,Mali,['Mali'],Defensive Midfield,"             0
0  Centre-Back",Crystal Palace,,,"Jul 11, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,EPL
Ben Chilwell,316125,€12.00m,"Dec 15, 2025","Dec 21, 1996",29,1.8,England,"['England', 'New Zealand']",Left-Back,"               0
0  Left Midfield",R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Emerson Royal,476344,€7.00m,"Mar 12, 2026","Jan 14, 1999",27,1.83,Brazil,[],Right-Back,,Flamengo,,,"Jul 26, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
David Raya,262749,€35.00m,"Dec 9, 2025","Sep 15, 1995",30,1.83,Spain,['Spain'],Goalkeeper,,Arsenal,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Saša Lukić,245056,€12.00m,"Dec 9, 2025","Aug 13, 1996",29,1.82,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Central Midfield,"                    0
0  Defensive Midfield",Fulham,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Ellery Balcombe,456292,€400k,"Dec 9, 2025","Oct 15, 1999",26,1.9,England,"['England', 'St. Vincent & Grenadinen']",Goalkeeper,,Brentford,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Illan Meslier,542586,€10.00m,"Mar 9, 2026","Mar 2, 2000",26,1.97,France,['France'],Goalkeeper,,Leeds,,,"Jul 27, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Bobby De Cordova-Reid,186186,€1.00m,"Mar 3, 2026","Feb 2, 1993",33,1.7,Jamaica,"['England', 'Jamaica']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Leicester,,,"Jul 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Benoît Badiashile,463603,€18.00m,"Dec 9, 2025","Mar 26, 2001",25,1.94,France,[],Centre-Back,,Chelsea,,,"Jan 5, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Lucas Moura,77100,€2.50m,"Dec 10, 2025","Aug 13, 1992",33,1.72,Brazil,['Brazil'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",São Paulo,,,"Aug 2, 2023","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,EPL
Andrew Moran,724537,€2.00m,"Mar 3, 2026","Oct 15, 2003",22,1.77,Ireland,['Ireland'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Preston,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Armstrong Oko-Flex,531461,€750k,"Mar 9, 2026","Mar 2, 2002",24,1.8,Ireland,"['Ireland', 'England']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Levski Sofia,,,"Jan 14, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,EPL
Andrew Robertson,234803,€10.00m,"Mar 9, 2026","Mar 11, 1994",32,1.78,Scotland,['Scotland'],Left-Back,"               0
0  Left Midfield",Liverpool,,,"Jul 21, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Victor Kristiansen,564529,€12.00m,"Mar 3, 2026","Dec 16, 2002",23,1.81,Denmark,[],Left-Back,,Leicester,,,"Jan 20, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Brenden Aaronson,393323,€18.00m,"Mar 9, 2026","Oct 22, 2000",25,1.77,United States,[],Attacking Midfield,,Leeds,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Robin Olsen,75458,€600k,"Mar 30, 2026","Jan 8, 1990",36,1.96,Sweden,"['Denmark', 'Sweden']",Goalkeeper,,Malmö,,,"Jul 8, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,EPL
Callum Hudson-Odoi,392768,€30.00m,"Dec 9, 2025","Nov 7, 2000",25,1.78,England,[],Left Winger,,Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Gabriel Martinelli,655488,€45.00m,"Dec 9, 2025","Jun 18, 2001",24,1.78,Brazil,[],Left Winger,,Arsenal,,,"Jul 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
Cody Gakpo,434675,€65.00m,"Mar 9, 2026","May 7, 1999",26,1.93,Netherlands,[],Left Winger,,Liverpool,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,22/23,EPL
Carlos Alcaraz,748319,€15.00m,"Dec 9, 2025","Nov 30, 2002",23,1.76,Argentina,['Argentina'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Everton,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
James Bree,324223,€2.50m,"Dec 3, 2025","Dec 11, 1997",28,1.82,England,['England'],Right-Back,,Southampton,,,"Jan 26, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,EPL
Harvey Vale,581675,€1.50m,"Dec 3, 2025","Sep 11, 2003",22,1.81,Ireland,[],Right Midfield,,QPR,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Sean McAllister,720720,€200k,"Dec 29, 2025","Sep 15, 2002",23,1.79,Northern Ireland,['Northern Ireland'],Attacking Midfield,"                0
0   Left Midfield
1  Right Midfield",Dungannon,,,"Jul 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,EPL
Vitaliy Mykolenko,404842,€25.00m,"Dec 9, 2025","May 29, 1999",26,1.8,Ukraine,['Ukraine'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",Everton,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Abdul Rahman Baba,224884,€2.00m,"Dec 12, 2025","Jul 2, 1994",31,1.79,Ghana,[],Left-Back,,PAOK,,,"Jul 10, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Japhet Tanganga,346478,€5.00m,"Mar 3, 2026","Mar 31, 1999",27,1.84,England,[],Centre-Back,,Sheff Utd,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Cafú,203655,€300k,"Dec 17, 2025","Feb 26, 1993",33,1.85,Portugal,"['Portugal', 'Guinea-Bissau']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Kasimpasa,,,"Aug 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Benoît Badiashile,463603,€18.00m,"Dec 9, 2025","Mar 26, 2001",25,1.94,France,"['France', 'DR Congo']",Centre-Back,,Chelsea,,,"Jan 5, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Martin Dúbravka,74960,€750k,"Dec 9, 2025","Jan 15, 1989",37,1.91,Slovakia,"['Slovakia', 'CSSR']",Goalkeeper,,Burnley,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,EPL
Haydon Roberts,533523,€1.20m,"Dec 3, 2025","May 10, 2002",23,1.84,England,[],Left-Back,,Reading,,,"Jan 21, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Cristiano Ronaldo,8198,€12.00m,"Dec 18, 2025","Feb 5, 1985",41,1.88,Portugal,['Portugal'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Al-Nassr,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Ben Davies,192765,€5.00m,"Dec 9, 2025","Apr 24, 1993",32,1.81,Wales,[],Centre-Back,,Tottenham,,,"Jul 23, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Clément Lenglet,182904,€5.00m,"Mar 16, 2026","Jun 17, 1995",30,1.86,France,[],Centre-Back,,Atlético,,,"Jun 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Krisztián Hegyi,543726,€350k,"Dec 17, 2025","Sep 24, 2002",23,1.96,Hungary,['Hungary'],Goalkeeper,,MTK Budapest,,,"Jan 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,EPL
Luka Milivojevic,74300,€700k,"Nov 28, 2025","Apr 7, 1991",35,1.83,Serbia,"['Jugoslawien (SFR)', 'Serbia']",Defensive Midfield,"                  0
0  Central Midfield",Al-Nasr,,,"Jul 12, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,EPL
Ryan Finnigan,807318,€175k,"Nov 26, 2025","Sep 23, 2003",22,1.85,England,[],Central Midfield,,Blackpool,,,"Jan 31, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,EPL
Idrissa Gueye,126665,€1.00m,"Dec 9, 2025","Sep 26, 1989",36,1.74,Senegal,['Senegal'],Defensive Midfield,"                  0
0  Central Midfield",Everton,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Kristoffer Klaesson,418561,€800k,"Mar 16, 2026","Nov 27, 2000",25,1.89,Norway,['Norway'],Goalkeeper,,Aalesunds FK,,,"Jan 30, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Ivan Toney,251664,€20.00m,"Dec 18, 2025","Mar 16, 1996",30,1.85,England,[],Centre-Forward,,Al-Ahli,,,"Aug 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Luciano D'Auria-Henry,610789,,,"Nov 11, 2002",23,1.74,England,[],Right-Back,,Walton & Hersh.,,,"Oct 30, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Jacob Ramsey,503749,€35.00m,"Dec 9, 2025","May 28, 2001",24,1.8,England,[],Central Midfield,,Newcastle,,,"Aug 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Sasa Kalajdzic,369567,€2.00m,"Dec 22, 2025","Jul 7, 1997",28,2.0,Austria,[],Centre-Forward,,LASK,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
